2011	2	4	3	2	23	0	0	0	0	0	5.7817	0	53.5387	0	87.8871	1526.999	2343.3119	39.2782	2657.1017	1971.8339	209.7028	3179.6434	1629.2648	4756.5702	3215.0512	881.8604	44.03	0	0	0	0	0	0	0	0	0	5.7817	0	53.5387	2629.1256	27088.0042	22655.4875	13659.5805	10625.8933	2670.3995	1084.0592	34.2085	46.485	0	12.5954	0	0	0	0	0	0	0
2012	2	4	3	2	40	0	0	0	0	0	0	0	0	588.7159	1359.7196	3547.5035	7724.0771	15209.579	10084.894	9396.1435	5334.1633	3833.7878	4329.4096	3096.8407	4170.747	1732.5168	210.6787	4.1355	0	0	0	0	0	0	0	0	0	0	1622.5882	9242.5803	19657.3422	30925.0892	20095.8826	12766.8165	4755.9324	1440.179	60.1766	0	0	0	0	0	162.2695	0	0	0	0
2013	2	4	3	2	43	0	0	0	0	0	0	137.8491	0	639.8265	4726.7563	13951.0727	25885.9755	42437.1927	33548.0017	24477.0675	10620.6111	9053.4594	7314.4317	5478.0737	2890.0918	2605.7027	1300.3225	1122.95	0	0	0	0	0	0	0	76.1971	0	1407.6663	5323.7989	25887.1699	89333.05	93899.3362	84343.481	30032.4643	8592.8271	1736.7456	0	0	0	0	0	564.1469	0	0	0	0	0
2014	2	4	3	2	49	0	0	0	0	0	0	0	198.7642	428.1921	2745.1532	9409.8256	28129.262	52832.3977	52369.5023	29846.7592	22827.001	18505.8311	10865.9336	4621.9915	4822.1037	4066.7393	0	0	0	0	0	0	0	0	0	0	0	1354.3997	4565.3892	15948.8521	38697.1114	68903.8074	78063.8004	35845.2454	5384.5894	66.3177	69.3548	0	0	0	0	0	0	0	0	0	0
2015	2	4	3	2	62	1.9435	0	0	0	0	0	34.4964	0	316.357	752.5097	4594.7085	12339.8617	23505.9321	39697.7167	40768.8377	24320.71	20984.1452	14200.7862	9894.9466	5292.5354	912.7169	835.8423	543.3908	0	0	0	1.9435	0	0	0	0	65.1447	773.3439	1128.5599	2921.1479	20441.4076	56681.3887	115010.2213	70662.8234	24280.6434	4561.9976	3160.7388	0	0	0	0	912.7169	0	0	0	0	0
2016	2	4	3	2	70	0	0	0	0	0	0	0	23.1009	402.3558	454.9287	5363.094	10155.0712	11469.386	28149.1896	39730.2023	24669.7414	20154.3003	10599.445	7083.7296	7471.3233	2617.7155	890.9275	997.7092	0	0	0	0	0	0	0	0	0	108.1212	906.123	3995.772	12650.2463	43691.0968	66500.1941	43757.5729	10747.2417	994.2451	547.0467	1009.4905	0	0	0	0	0	0	0	0	0
2017	2	4	3	2	85	0	0	0	0	124.1607	2.6539	0	0	1778.578	5438.9559	9161.6017	20260.1937	20341.541	31731.7241	28510.6553	22383.5238	27721.7515	16931.2707	8426.8485	4900.0309	4021.9849	1557.7508	209.3394	0	0	0	0	0	0	0	124.1607	68.2972	386.0628	4565.3404	15227.7815	48951.8316	75582.0817	107053.2787	91611.5464	19316.0601	3204.2546	0	679.7919	840.3753	578.3381	0	0	0	0	0	0	0
2018	2	4	3	2	77	0	0	0	0	0	0	376.197	0	828.9498	1902.8806	13718.7164	17024.2145	24988.8272	19224.2631	25707.0628	35863.6784	35162.913	29320.3446	18603.1156	8268.5304	4058.9845	1632.5678	0	67.7519	0	0	0	0	0	0	31.0372	1388.7032	506.4923	1921.9795	16137.5943	56681.509	62076.4935	72060.3854	60941.865	32573.4238	9551.4364	2717.349	1337.0741	1411.7691	580.9869	0	555.185	0	214.1954	0	0	0
# Pikitch Fishery Discards																																																										
1987	7	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333	0.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1986	7	2	3	1	1	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1987	7	2	3	1	4	0	0	0	0	0	0.1	0.25	0.4	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.222222	0.222222	0.222222	0.222222	0.111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
# WCGOP Fishery Discards
2006	1	1	0	1	9	0	0	0	0	0	0	0.075895721	0.231680178	0.291933163	0.143608615	0.054401188	0.106566711	0.095914423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.075895721	0.231680178	0.291933163	0.143608615	0.054401188	0.106566711	0.095914423	0	0	0	0	0	0	0	0	0	0	0	0	0
2007	1	1	0	1	12	0	0	0	0	0	0	0.051270043	0.048805137	0.038945513	0.222827494	0.441711138	0.14812852	0.040917438	0.007394718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.051270043	0.048805137	0.038945513	0.222827494	0.441711138	0.14812852	0.040917438	0.007394718	0	0	0	0	0	0	0	0	0	0	0	0
2008	1	1	0	1	13	0	0	0	0	0	0.001009861	0	0.017357068	0.072766628	0.247005382	0.147519055	0.155437489	0.271046632	0	0	0.003029582	0.084828305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001009861	0	0.017357068	0.072766628	0.247005382	0.147519055	0.155437489	0.271046632	0	0	0.003029582	0.084828305	0	0	0	0	0	0	0	0	0
2009	1	1	0	1	16	0	0	0	0	0	0	0	0.004525793	0.039606396	0.082981105	0.069476631	0.227647401	0.211424905	0.133963481	0.112251083	0.06041934	0.057703864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004525793	0.039606396	0.082981105	0.069476631	0.227647401	0.211424905	0.133963481	0.112251083	0.06041934	0.057703864	0	0	0	0	0	0	0	0	0
2010	1	1	0	1	24	0	0	0	0	0	0	0.002790808	0.001270723	0.022750038	0.06056686	0.148694801	0.202239238	0.175171026	0.141630623	0.102282787	0.125284375	0.013445067	0.00114775	0.001414192	0	0.001311714	0	0	0	0	0	0	0	0	0	0	0	0.002790808	0.001270723	0.022750038	0.06056686	0.148694801	0.202239238	0.175171026	0.141630623	0.102282787	0.125284375	0.013445067	0.00114775	0.001414192	0	0.001311714	0	0	0	0	0
2011	1	1	0	1	5	0	0	0	0	0	0	0.060040161	0.301405622	0.308433735	0.118072289	0.020080321	0.097991968	0.004016064	0.048995984	0.004016064	0.036947791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.060040161	0.301405622	0.308433735	0.118072289	0.020080321	0.097991968	0.004016064	0.048995984	0.004016064	0.036947791	0	0	0	0	0	0	0	0	0	0
2012	1	1	0	1	11	0	0	0.026845638	0.004067521	0.006609721	0.010677242	0.022879805	0.205918243	0.358958715	0.346247712	0.007626602	0.010168802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.026845638	0.004067521	0.006609721	0.010677242	0.022879805	0.205918243	0.358958715	0.346247712	0.007626602	0.010168802	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2013	1	1	0	1	10	0	0	0	0	0	0.024444755	0.078572426	0.303324487	0.24968571	0.149811426	0.159240117	0.017460539	0.010476324	0	0.006984216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024444755	0.078572426	0.303324487	0.24968571	0.149811426	0.159240117	0.017460539	0.010476324	0	0.006984216	0	0	0	0	0	0	0	0	0	0	0
2014	1	1	0	1	25	0	0	0	0	0	0.02267751	0.120889883	0.122765467	0.271448088	0.160277137	0.146125007	0.019778881	0.075348137	0.045344207	0.015345683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02267751	0.120889883	0.122765467	0.271448088	0.160277137	0.146125007	0.019778881	0.075348137	0.045344207	0.015345683	0	0	0	0	0	0	0	0	0	0	0
2015	1	1	0	1	12	0	0	0	0	0.026146316	0	0.008693972	0.058539413	0.209878928	0.222153989	0.216976706	0.142560444	0.052888331	0.011798962	0.032664495	0.005899481	0.011798962	0	0	0	0	0	0	0	0	0	0	0	0	0	0.026146316	0	0.008693972	0.058539413	0.209878928	0.222153989	0.216976706	0.142560444	0.052888331	0.011798962	0.032664495	0.005899481	0.011798962	0	0	0	0	0	0	0	0	0
2016	1	1	0	1	5	0	0	0	0	0	0.264150943	0	0.169811321	0.283018868	0	0	0.049056604	0.037735849	0.049056604	0	0	0	0.098113208	0.049056604	0	0	0	0	0	0	0	0	0	0	0	0	0.264150943	0	0.169811321	0.283018868	0	0	0.049056604	0.037735849	0.049056604	0	0	0	0.098113208	0.049056604	0	0	0	0	0	0	0
2017	1	1	0	1	2	0	0	0.135714286	0.135714286	0	0.135714286	0.135714286	0	0.135714286	0	0	0.128571429	0.064285714	0.128571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.135714286	0.135714286	0	0.135714286	0.135714286	0	0.135714286	0	0	0.128571429	0.064285714	0.128571429	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	1	0	1	9	0	0	0	0	0	0	0	0	0.01183432	0.178698225	0.507692308	0.217751479	0.05443787	0.01183432	0.00591716	0.01183432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01183432	0.178698225	0.507692308	0.217751479	0.05443787	0.01183432	0.00591716	0.01183432	0	0	0	0	0	0	0	0	0	0
2006	1	3	0	1	2	0	0	0	0	0	8.00E-04	0	0	0.59952	0.19984	0.19984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.00E-04	0	0	0.59952	0.19984	0.19984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007	1	3	0	1	14	0	0.000842841	0	0.008639117	0.000842841	0.032980356	0.158321046	0.066472036	0.315724354	0.406514843	0.005448363	0.002528522	0.000842841	0	0	0	0	0.000842841	0	0	0	0	0	0	0	0	0	0.000842841	0	0.008639117	0.000842841	0.032980356	0.158321046	0.066472036	0.315724354	0.406514843	0.005448363	0.002528522	0.000842841	0	0	0	0	0.000842841	0	0	0	0	0	0	0	0
2008	1	3	0	1	11	0	0.000776548	0	0	0	0.011842361	0.068258591	0.0430596	0.16909338	0.157483984	0.324752475	0.106853038	0.106853038	0.005280528	0.000776548	0.004193361	0	0.000776548	0	0	0	0	0	0	0	0	0	0.000776548	0	0	0	0.011842361	0.068258591	0.0430596	0.16909338	0.157483984	0.324752475	0.106853038	0.106853038	0.005280528	0.000776548	0.004193361	0	0.000776548	0	0	0	0	0	0	0	0
2009	1	3	0	1	13	0	0	0	0	0.002826887	0.005653773	0.006784528	0.24480838	0.393637278	0.245086614	0.005653773	0.058233864	0.033922639	0	0.003392264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002826887	0.005653773	0.006784528	0.24480838	0.393637278	0.245086614	0.005653773	0.058233864	0.033922639	0	0.003392264	0	0	0	0	0	0	0	0	0	0	0
2010	1	3	0	1	5	0	0	0	0	0	0	0.001004751	0.005941712	0.172763852	0.29336061	0.426566991	0.002411402	0	0	0	0	0	0.019590136	0.039180273	0	0.019590136	0.019590136	0	0	0	0	0	0	0	0	0	0	0.001004751	0.005941712	0.172763852	0.29336061	0.426566991	0.002411402	0	0	0	0	0	0.019590136	0.039180273	0	0.019590136	0.019590136	0	0	0	0
2012	1	3	0	1	6	0	0.02676399	0	0.080291971	0	0.031054601	0.159694425	0.466211443	0.180728881	0.037987599	0	0.002302279	0.005755697	0	0	0.004604557	0.002302279	0	0	0	0.002302279	0	0	0	0	0	0	0.02676399	0	0.080291971	0	0.031054601	0.159694425	0.466211443	0.180728881	0.037987599	0	0.002302279	0.005755697	0	0	0.004604557	0.002302279	0	0	0	0.002302279	0	0	0	0	0
2014	1	3	0	1	5	0	0	0	0	0	0	0.2	0	0	0	0.4	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0.4	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0
2015	1	3	0	1	5	0	0	0	0	0	0.175315884	0.174977437	0.350631769	0.184284747	0.026060469	0.045916065	0.042813628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175315884	0.174977437	0.350631769	0.184284747	0.026060469	0.045916065	0.042813628	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016	1	3	0	1	14	0	0	0	0	0	0	0.09166869	0.130791578	0.193486414	0.1922722	0.151253339	0.095692687	0.107185451	0.033557288	0	0	0	0	0.004092352	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09166869	0.130791578	0.193486414	0.1922722	0.151253339	0.095692687	0.107185451	0.033557288	0	0	0	0	0.004092352	0	0	0	0	0	0	0
2017	1	3	0	1	3	0	0	0	0	0	0	0	0	0.178571429	0.821428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.178571429	0.821428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	3	0	1	4	0	0	0	0	0	0	0	0	0.680851064	0.29787234	0	0.021276596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.680851064	0.29787234	0	0.021276596	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2006	7	2	0	1	71	0	0.002037609	0.023673173	0.018144774	0.071814246	0.059160597	0.094954521	0.134512991	0.167978749	0.250439238	0.100222653	0.045120978	0.021040262	0.00149686	0.000882763	0.008520586	0	0	0	0	0	0	0	0	0	0	0	0.002037609	0.023673173	0.018144774	0.071814246	0.059160597	0.094954521	0.134512991	0.167978749	0.250439238	0.100222653	0.045120978	0.021040262	0.00149686	0.000882763	0.008520586	0	0	0	0	0	0	0	0	0	0
2007	7	2	0	1	55	0	0	0.009600517	0.001164607	0.010169864	0.053720657	0.042209225	0.114305127	0.283669103	0.323972142	0.083699431	0.027624637	0.019330188	0.006623821	0.017159661	0.004260533	0.000957189	0.000794782	0.000738516	0	0	0	0	0	0	0	0	0	0.009600517	0.001164607	0.010169864	0.053720657	0.042209225	0.114305127	0.283669103	0.323972142	0.083699431	0.027624637	0.019330188	0.006623821	0.017159661	0.004260533	0.000957189	0.000794782	0.000738516	0	0	0	0	0	0	0
2008	7	2	0	1	41	0	0	0	0.013797043	0.012483644	0.046855883	0.096193836	0.137350094	0.215752272	0.218458782	0.178808324	0.065695543	0.012077565	0	0.002527015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013797043	0.012483644	0.046855883	0.096193836	0.137350094	0.215752272	0.218458782	0.178808324	0.065695543	0.012077565	0	0.002527015	0	0	0	0	0	0	0	0	0	0	0
2009	7	2	0	1	103	0.001446324	0.000112344	0.002389159	0.007122263	0.031241673	0.045131059	0.05191938	0.139593551	0.289461568	0.192146293	0.140920925	0.075926148	0.017475034	0.000639961	0.002536379	0.000228701	0.001251836	0	0.000228701	0	0.000228701	0	0	0	0	0	0.001446324	0.000112344	0.002389159	0.007122263	0.031241673	0.045131059	0.05191938	0.139593551	0.289461568	0.192146293	0.140920925	0.075926148	0.017475034	0.000639961	0.002536379	0.000228701	0.001251836	0	0.000228701	0	0.000228701	0	0	0	0	0
2010	7	2	0	1	72	0	0.0003481	0.010710001	0.032907534	0.042989381	0.060534478	0.052862215	0.102098183	0.201486473	0.208345334	0.165605355	0.088831813	0.01077449	0.011981703	0.009900932	0.000245146	0	0	0	0	0	0.000378862	0	0	0	0	0	0.0003481	0.010710001	0.032907534	0.042989381	0.060534478	0.052862215	0.102098183	0.201486473	0.208345334	0.165605355	0.088831813	0.01077449	0.011981703	0.009900932	0.000245146	0	0	0	0	0	0.000378862	0	0	0	0
2011	7	2	0	1	168	0.015089844	0.006005552	0.002909495	0.009775492	0.017661433	0.029671907	0.120611824	0.189831802	0.249330256	0.198540789	0.10734774	0.039542836	0.006406076	0.002904035	0.00146102	0.001027008	0.001181059	0.000410803	0.000136934	0	6.85E-05	0	0	0	8.56E-05	0	0.015089844	0.006005552	0.002909495	0.009775492	0.017661433	0.029671907	0.120611824	0.189831802	0.249330256	0.198540789	0.10734774	0.039542836	0.006406076	0.002904035	0.00146102	0.001027008	0.001181059	0.000410803	0.000136934	0	6.85E-05	0	0	0	8.56E-05	0
2012	7	2	0	1	126	0	0.00287585	0.003741619	0.008348498	0.021123621	0.072464046	0.144923324	0.22160368	0.229600363	0.124742807	0.085820735	0.07511562	0.003775248	0.0021171	0.000111037	0.000111037	0.000194314	0	0	0	0	0.00066622	0.00066622	0.00133244	0	0.00066622	0	0.00287585	0.003741619	0.008348498	0.021123621	0.072464046	0.144923324	0.22160368	0.229600363	0.124742807	0.085820735	0.07511562	0.003775248	0.0021171	0.000111037	0.000111037	0.000194314	0	0	0	0	0.00066622	0.00066622	0.00133244	0	0.00066622
2013	7	2	0	1	131	0.001944157	0	0.002076724	0.011013184	0.024695009	0.062971524	0.076504024	0.173630143	0.191529238	0.214520282	0.158409974	0.055689103	0.020494188	0.004984137	0.001384483	0	0	0	7.69E-05	7.69E-05	0	0	0	0	0	0	0.001944157	0	0.002076724	0.011013184	0.024695009	0.062971524	0.076504024	0.173630143	0.191529238	0.214520282	0.158409974	0.055689103	0.020494188	0.004984137	0.001384483	0	0	0	7.69E-05	7.69E-05	0	0	0	0	0	0
2014	7	2	0	1	133	0.008772391	0.007199256	0.010145273	0.046110781	0.04117416	0.055490427	0.046252515	0.090318068	0.169220863	0.166060707	0.205622776	0.074850465	0.026891408	0.025868642	0.011451217	0.004029788	0.008295928	0.002245337	0	0	0	0	0	0	0	0	0.008772391	0.007199256	0.010145273	0.046110781	0.04117416	0.055490427	0.046252515	0.090318068	0.169220863	0.166060707	0.205622776	0.074850465	0.026891408	0.025868642	0.011451217	0.004029788	0.008295928	0.002245337	0	0	0	0	0	0	0	0
2015	7	2	0	1	77	0.00015554	0.00015554	0.00333789	0.009894595	0.010483401	0.060457995	0.150700391	0.170529709	0.145605841	0.108939413	0.085204852	0.041537795	0.018791899	0.069193651	0.044603101	0.011299986	0.056447437	0.012660962	0	0	0	0	0	0	0	0	0.00015554	0.00015554	0.00333789	0.009894595	0.010483401	0.060457995	0.150700391	0.170529709	0.145605841	0.108939413	0.085204852	0.041537795	0.018791899	0.069193651	0.044603101	0.011299986	0.056447437	0.012660962	0	0	0	0	0	0	0	0
2016	7	2	0	1	115	0.001061048	0.005163296	0.005658925	0.014993076	0.004886501	0.015721585	0.046001592	0.105330981	0.166549361	0.229924297	0.164021569	0.097856145	0.070523993	0.035278579	0.023466086	0.001645394	0.005951098	0.002983238	0	0.00290635	0	7.69E-05	0	0	0	0	0.001061048	0.005163296	0.005658925	0.014993076	0.004886501	0.015721585	0.046001592	0.105330981	0.166549361	0.229924297	0.164021569	0.097856145	0.070523993	0.035278579	0.023466086	0.001645394	0.005951098	0.002983238	0	0.00290635	0	7.69E-05	0	0	0	0
2017	7	2	0	1	72	0.013585756	0.003553681	0.010743714	0.024085977	0.036193219	0.046527199	0.064961367	0.207628353	0.202605932	0.125566793	0.12299507	0.066605523	0.048343101	0.0174528	0.004119755	0.001320837	0.001729668	0.001226492	0.000377382	0.000377382	0	0	0	0	0	0	0.013585756	0.003553681	0.010743714	0.024085977	0.036193219	0.046527199	0.064961367	0.207628353	0.202605932	0.125566793	0.12299507	0.066605523	0.048343101	0.0174528	0.004119755	0.001320837	0.001729668	0.001226492	0.000377382	0.000377382	0	0	0	0	0	0
2006	7	4	0	1	62	0	0	0.00138187	0.001439448	0.005815369	0.073770714	0.072056735	0.084518954	0.226088617	0.214720397	0.166067372	0.136188223	0.013230915	0.004145609	0.00028789	0	0	0	0.00028789	0	0	0	0	0	0	0	0	0	0.00138187	0.001439448	0.005815369	0.073770714	0.072056735	0.084518954	0.226088617	0.214720397	0.166067372	0.136188223	0.013230915	0.004145609	0.00028789	0	0	0	0.00028789	0	0	0	0	0	0	0
2007	7	4	0	1	31	0	0	0	0.010365071	0.018733907	0.023954831	0.083534797	0.172177564	0.28338124	0.24187022	0.081065101	0.072095292	0.001842679	0.002687241	0	0	0.002073014	0.002073014	0.004146029	0	0	0	0	0	0	0	0	0	0	0.010365071	0.018733907	0.023954831	0.083534797	0.172177564	0.28338124	0.24187022	0.081065101	0.072095292	0.001842679	0.002687241	0	0	0.002073014	0.002073014	0.004146029	0	0	0	0	0	0	0
2008	7	4	0	1	43	0	0	0.000270227	0.000648544	0.008647251	0.0396292	0.153762812	0.412527812	0.274939014	0.094550541	0.012970877	0.001783496	0.000270227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000270227	0.000648544	0.008647251	0.0396292	0.153762812	0.412527812	0.274939014	0.094550541	0.012970877	0.001783496	0.000270227	0	0	0	0	0	0	0	0	0	0	0	0	0
2009	7	4	0	1	33	0	0	0.015980749	0.067563054	0.011719216	0.010440756	0.195633531	0.136583186	0.106753467	0.331209574	0.086992237	0.03712423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015980749	0.067563054	0.011719216	0.010440756	0.195633531	0.136583186	0.106753467	0.331209574	0.086992237	0.03712423	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010	7	4	0	1	28	0	0	0	0.015650049	0.057688853	0.125529186	0.249381589	0.304387378	0.099702285	0.088499484	0.030775967	0.023033985	0	0.002675612	0.002675612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015650049	0.057688853	0.125529186	0.249381589	0.304387378	0.099702285	0.088499484	0.030775967	0.023033985	0	0.002675612	0.002675612	0	0	0	0	0	0	0	0	0	0	0
2011	7	4	0	1	58	0	0.000328441	0	0.000821104	0.000755415	0.012478736	0.057626398	0.135096881	0.42371799	0.325287046	0.038468705	0.002134869	0.000492662	0.000656883	0.000492662	0.000656883	0.000164221	0.000492662	0	0	0.000164221	0	0	0.000164221	0	0	0	0.000328441	0	0.000821104	0.000755415	0.012478736	0.057626398	0.135096881	0.42371799	0.325287046	0.038468705	0.002134869	0.000492662	0.000656883	0.000492662	0.000656883	0.000164221	0.000492662	0	0	0.000164221	0	0	0.000164221	0	0
2012	7	4	0	1	31	0	0.04163381	0.04163381	0.020816905	0.013100124	0.032968023	0.08602318	0.265759026	0.241214724	0.150287044	0.10364391	0.002284782	0	0.000634662	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04163381	0.04163381	0.020816905	0.013100124	0.032968023	0.08602318	0.265759026	0.241214724	0.150287044	0.10364391	0.002284782	0	0.000634662	0	0	0	0	0	0	0	0	0	0	0	0
2013	7	4	0	1	50	0	0	0	0.007662106	0.010832632	0.025998318	0.096601981	0.228968913	0.139595675	0.328901937	0.130971187	0.021748302	0.005548421	0.003170527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007662106	0.010832632	0.025998318	0.096601981	0.228968913	0.139595675	0.328901937	0.130971187	0.021748302	0.005548421	0.003170527	0	0	0	0	0	0	0	0	0	0	0	0
2014	7	4	0	1	55	0	0.026426397	0.030442173	0.013213198	0.021472377	0.085050323	0.225113809	0.23050025	0.155587973	0.098091013	0.079275052	0.025338545	0.001943117	0.005602655	0	0	0	0	0.000647706	0	0.000647706	0	0	0	0	0.000647706	0	0.026426397	0.030442173	0.013213198	0.021472377	0.085050323	0.225113809	0.23050025	0.155587973	0.098091013	0.079275052	0.025338545	0.001943117	0.005602655	0	0	0	0	0.000647706	0	0.000647706	0	0	0	0	0.000647706
2015	7	4	0	1	71	0	0	0.001454157	0.002908315	0.02162332	0.071822603	0.187822955	0.161631244	0.193730378	0.163831161	0.13989791	0.02968676	0.015755105	0.001454157	0.00796646	0	0.000415474	0	0	0	0	0	0	0	0	0	0	0	0.001454157	0.002908315	0.02162332	0.071822603	0.187822955	0.161631244	0.193730378	0.163831161	0.13989791	0.02968676	0.015755105	0.001454157	0.00796646	0	0.000415474	0	0	0	0	0	0	0	0	0
2016	7	4	0	1	45	0	0	0	0	0	0	0.010956135	0.089254418	0.209112989	0.387023418	0.248740269	0.0106874	0.016381283	0.003865655	0.002728698	0.002728698	0	0.018521037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010956135	0.089254418	0.209112989	0.387023418	0.248740269	0.0106874	0.016381283	0.003865655	0.002728698	0.002728698	0	0.018521037	0	0	0	0	0	0	0	0
2017	7	4	0	1	23	0	0	0	0.011336741	0	0.024373992	0	0.07300726	0.212275743	0.237918942	0.203777911	0.147691053	0.035100065	0.009919648	0.02027095	0.003994851	0.00370448	0.003967859	0.005121573	0.007538932	0	0	0	0	0	0	0	0	0	0.011336741	0	0.024373992	0	0.07300726	0.212275743	0.237918942	0.203777911	0.147691053	0.035100065	0.009919648	0.02027095	0.003994851	0.00370448	0.003967859	0.005121573	0.007538932	0	0	0	0	0	0
# Survey Lengths
# Triennial																																																										
1986	7	5	3	0	111	0	0	0	0	1.124673596	0.813303649	1.054203316	3.008929502	4.256636545	4.382342696	4.812380675	5.817495338	7.317505584	5.752014105	4.781199135	3.397184218	2.36471889	1.76968602	1.403169292	0.184505626	0.397074637	0.184505626	0	0.36019133	0.737844322	0.553516877	0	0	0.161520376	0	1.252428819	0.217201697	2.140924524	5.081521909	6.605408304	7.405259346	6.048416913	6.258224131	5.102458085	3.21900399	1.419472783	0.223081645	0.391996501	0	0	0	0	0	0	0	0	0
1989	7	5	3	0	337	0	0	0	0.139544416	0.369155386	0.498813097	1.471079669	3.450881308	7.372511657	5.861297728	7.501892273	6.822779811	5.386154262	6.713538369	2.817899414	2.237465581	1.241258108	0.983782589	0.395623382	0.192768584	0.158541964	0.254216896	0.185874492	0	0.068819005	0	0	0	0.222218109	0.206357262	0.318945997	1.160091804	3.559457725	4.600232958	10.13291966	10.45627699	8.656807966	3.669962715	1.785575259	0.787445037	0.151215605	0.168594925	0	0	0	0	0	0	0	0	0	0
1992	7	5	3	0	256	0	0.406514027	0	0.122452238	0.786993448	2.347040764	3.181492031	6.214049253	5.833359025	6.830605629	7.336673036	6.354736256	2.815347453	3.486660822	2.518242011	1.60381602	1.822712242	0.888681244	0.292388646	0.622353555	0.079579462	0	0	0	0	0	0.072280286	0	0.205457307	0.167143221	1.03785321	4.613975049	4.534000325	8.808787681	8.611235619	6.220109941	5.363286832	3.771407732	1.393694619	1.022806894	0.559427808	0	0.074836315	0	0	0	0	0	0	0	0	0
1995	7	6	3	0	334	0	0	0.066112888	0.293321496	0.361745402	0.914754196	1.476971507	3.03397534	4.590925842	8.123867712	9.523900102	8.540206466	7.225486189	4.848106574	4.323612185	2.363211298	2.249704767	0.686478963	0.50253972	0.327133465	0.264078232	0	0	0	0	0	0	0	0.140563216	0.062859685	0.79994994	1.646084682	1.947850282	3.99932305	10.3198502	8.738865116	6.094047405	4.019251134	1.545075425	0.370456161	0.288646129	0.090787447	0.220257778	0	0	0	0	0	0	0	0	0
1998	7	6	3	0	598	0	0	0	0.146221585	0.531129286	1.150245343	2.214682932	4.033024312	5.610045601	7.520504306	7.545281639	6.119791791	4.96238173	4.037873222	3.882327767	3.420397414	2.611754812	0.997989558	0.264989957	0.290719114	0	0.028602585	0	0	0	0	0	0.096690864	0.213136548	1.011315082	1.734006258	2.624697212	3.034927001	5.895149557	7.640158652	7.843453708	6.560222509	4.735517682	2.269450779	0.714130754	0.188530018	0.07065042	0	0	0	0	0	0	0	0	0	0
2001	7	6	3	0	670	0	0	0.322608617	0.877111113	2.007953643	2.262492903	3.323697658	3.703358031	4.35168632	3.861824147	4.582927049	4.750648981	5.534944103	4.815104531	3.285900924	3.006043524	1.864363868	0.949705249	1.015131928	0.267378806	0.038131903	0.024209504	0.022378967	0	0	0	0.039472578	0.102295254	0.52242082	2.862195927	2.951032862	4.848956585	5.490065853	5.930529294	6.574423041	7.376189914	5.087665563	3.610370159	1.991169418	1.102353178	0.468806694	0.039128815	0.019164783	0.116157494	0	0	0	0	0	0	0	0
